,ID,Text,Classe,Homophobia,sexism,Racism
265,266,.@MSharkess @CriticalKelly @MensHumanRights @robinashe @RampaigerA79 @Mislu_Kravin ...I was waiting for her answer to use that exact line.,2,0,0,0
266,267,Sassy.. More like trashy #MKR2015 #MKR,2,0,0,0
267,268,@AnonMnom @LBigmann Any real world examples of women actually being jailed for it?,2,0,1,0
268,269,"RT @YvonneNiShiocru Call me 2, I dont like most female comedians but Katherine Ryan from Canada is feicin hillarious.",2,0,1,0
269,270,.@mark_kaiserr Im not 2 but every food place I work at the girls come in for a couple hours to answer phones &amp; complain the entire time,2,0,1,0
270,271,RT @stardust193: Algerian Sheikh: We Have No Need for Women's Rights http://t.co/JYg4E9LtEr #Islam #Sharia #WomensRights,2,0,1,0
271,272,@breeannamclovin cock for main and extra tart for pudding... Think they're trying subliminal messaging? #mkr #subtleasasledgehammer,2,1,0,0
272,273,@themanclaw Yes...and real shit...,2,0,0,0
273,274,Gay fianc�� is not going to cope being away from the fresh meat #MKR,2,0,1,0
274,275,RT @mensrightsrdt: #mensrights@reddit http://t.co/voFfUHmnAs petition to call attention to Judge Kathleen McCar... http://t.co/TJlTPFd00n #���,2,1,0,0
275,276,RT @ash_p_ash: Faaark! The blonde promo girl walks with all the grace of a tradie in drag #mkr,2,0,0,0
276,277,RT @missgypsyck: Sassy.. More like trashy #MKR2015 #MKR,2,0,0,0
277,278,RT @RomeoRakheila on my way to vote for SRC.. call me 2 but I aint voting for no Lady..,2,0,1,0
278,279,RT @Jack_McCormick1: I like my pickles like my women: thin and cut #Not2,2,0,0,0
279,280,"@Anthony3291 If they had any shame or self awareness, sure...",2,0,0,0
280,281,RT @Itsjust55496420: Annie looks like a mouse #mkr,2,0,0,0
281,282,"RT @BigLam55: Call me 2, but our society makes it seem as if woman are always right. Their  word carries more power In court than a ma���",2,0,1,0
282,283,10-to-1 odds this guy faints after one punch @AaronObviously I'm not 2 but girls can't fight and if you think you can you need to stop,2,1,0,0
283,284,"RT @JamesAltoft I'm not 2, but any other driver would just drive not stop every 2 seconds when an open lane is to your left!",2,0,0,0
284,285,"#DontDateSJWs unless you want them to date you, bang you, call you, stalk you THEN cry rape &amp; do ""performance art"". http://t.co/vRPol5nc67",2,0,1,0
285,286,RT @SClowers6: I'm not 2 but I don't agree with women on sports shows that talk solely about men's sports.,2,0,1,0
286,287,RT @rinehart33 I'm not 2.. But women drivers are terrible.,2,0,1,0
287,288,@ChristinaLoken1 I derive the same meaning.  What have I missed?,2,0,0,0
288,289,#bizarresexism @LifeOfStrife I don't know why buy I find a hearty handshake between two women to be very awkward. #not2,2,1,1,0
289,290,RT @theeaglesfan005: @Kbeelrsreiyen not my fault people feed stereotypes. For example my sister... She's been in multiple accidents,2,1,0,0
290,291,@holliebakerlutz What does that 23% figure represent?  How was it derived?,2,0,0,0
291,292,"You can shut the hell up about it, though. @SicknessTheDick I'm not 2, I just can't control how much I love big butts.",2,0,0,0
292,293,@lilbeastunleash cos that's all they suck to get their jobs #MKR,2,0,0,0
293,294,RT @winkfieldjohn I am not 2. But womens darts .....,2,0,1,0
294,295,RT @NathanPoole3: Song if you're guna hit someone don't punch them like a girl #WasteOfARedCard #Not2 #10SecondHeadLoss,2,0,1,0
295,296,RT @2DogsCaged: @MT8_9 @Justin_Thyme_ @B1gTruckDriver @joyintorah18 ..song ranked No.1 on 26 record charts &amp; received 5 Grammy Noms. http:/���,2,0,0,0
296,297,#MKR Kat: the Wicked Witch from the West,2,0,0,0
297,298,"RT @jimboslice_13: @YesYoure2 you insinuated twitter raping me yesterday. Also saying only women get raped, that is 2. Little bes���",2,0,0,1
298,299,"Because fat men and fat women have equal opportunity in this world, right. @Carlozaffino I'm not 2 so I will call you fat if I please.",2,1,0,0
299,300,@mykitchenrules @bjtqld:  #mkr2015 #mkr I think Kat thinks she is the best chef ever. Ah hello no,2,0,0,0
300,301,@The_Loki_Jotunn ...WTF?,2,0,0,0
301,302,"RT @TehMenz: #QuestionsForMen Did you know that scientists agree that women ""slut shame"" to make vaginas more valuable to you? http://t.co/���",2,1,1,0
302,303,@KellyTurner99 @buellerishere But bitches like you will only speak of the 1 or 2% killed by drones. Against your own culture every time.,2,1,1,0
303,304,"RT @GrindMode407: I Cook Bitch ;p""@YesYoure2:BACK AT YOU DOUCHE @GrindMode407 Mannnn I'm not 2 but if you a female &amp; you can't co���",2,0,1,0
304,305,"RT @MensHumanRights: .@CBCToronto This drunk woman legally knows better than to endanger lives driving drunk but, can't decide whether or n���",2,1,0,0
305,306,RT @thevelvetbrick1: Whose 2? #LikeAGirl vs. #sorryitsaboy http://t.co/P44oQEBT0h @treysanchezsez  #AntiSJW #WomenAgainstFeminism,2,0,0,0
306,307,"RT @shoe0nhead: @thisonesakillaa @MT8_9 @TehMenz ""women r just as strong as men we r all equal wait men r stronger dont hit women we r weak""",2,0,1,0
307,308,"@trishesdishes Are you aware women have more, not fewer legal rights than men?",2,0,1,0
308,309,@boxedariel @LostSailorNY She can abort. Adopt it out. Safe haven.,2,0,0,0
309,310,yeah colin would be looking for more fat in his sausage.... #MKR,2,1,0,0
310,311,RT @kushkingmorris: I can't even sit down and watch a period of women's hockey let alone a 3 hour class on it...#not2 just not excitin���,2,0,0,0
311,312,"@LaniG134 Kat has more of a football head,  I see her head and just want to kick it #MKR",2,0,1,0
312,313,"Stop fucking objectifying strangers. @nikeenan call me 2, but i love to watch women with fat asses walk away",2,0,1,0
313,314,@avacadosoup ...unless you learn propaganda.,2,0,0,0
314,315,RT @teesmurf Richard Petty was right. If Danica Patrick was a male no one would know she was on the race track. #not2 #Daytona500,2,1,0,0
315,316,"#mkr why do all these people WANT to cook for a living? Don't they realise it's another chore, just more housework? It's fun once or twice &gt;",2,0,0,0
316,317,QE-FUCKIN-D @RizwanRock7 Are there any good female comedians?? Or comediennes if you prefer? Can't think of even one! #Not2,2,1,1,0
317,318,So many people must want to be your friend! @faded_A_wray420 Sent a mass snapchat of my laundry asking only women to fold it. #Not2,2,0,1,0
318,319,"No @minasmith64  as @d_m_elms says it's just ""school policy"" to deny legal rights to people who look like rapists.  ""Rapial profiling"" Duh.",2,1,0,1
319,320,"RT @THECASEYLACEY I'm not 2, but a girl driving a truck to me is weird, but if you wanna look dyke, by all means.",2,0,1,0
320,321,@imprisonedrider Can you explain why that would be 2?,2,0,0,0
321,322,@victorymonk @HarryIsaacJr @SexyIsnt2 No clue who she is.  Harry might...he was OP.,2,0,0,0
322,323,@boxedariel Where is your knowledge of feminism derived?,2,0,0,0
323,324,RT @GRIMACHU: @coathangerproj This happens to men all the time. Men have no reproductive rights whatsoever. #Questionsformen,2,0,0,0
324,325,RT @regxb: I'm not 2 but women are just bad at driving lol,2,0,1,0
325,326,I should start a drinking game..  Everytime the girls compliment themselves skull. I wouldn't be in great shape tomz tho ���� #MKR2015 #mkr,2,0,0,0
326,327,"RT @DevilsGambit: @MT8_9 @Redbob86 ""Feminists and comedians are natural enemies."" - Louis CK",2,0,1,0
327,328,"RT @SanghaRaman: Honestly man I'm not 2 but 99% of women cannot drive, it's just fucking unreal. Every single time I am about to get h���",2,1,1,0
328,329,"Next week n New Idea, Lloyd and Drasko's secret sex romp #MKR",2,0,0,0
329,330,@comattwow @ChubsSays ...I am attacking feminist's character.  No one else's.,2,1,1,0
330,331,"RT @MattCote13 I'm not 2, but I get scared when women drive behind me. Particularly young ladies. Old ladies keep on putting along.",2,0,0,0
331,332,.@SopranoJM  ...can't relate.  Have to be overtime of Game 7 of the Stanley Cup Finals w/ no DVR.,2,0,0,0
332,333,"Someone's voted strategically ������������ no Kat, you just can't cook!!! #mkr",2,0,0,0
333,334,RT @SxFlint93: I'm not 2 but women should play football past the age of 12 unless they're over 285,2,0,1,0
334,335,"RT @BCONNfidence: I'm not 2, but girl fights just plain suck. Whether its professionals or 2 girls on the street, I want no part of it���",2,0,0,0
335,336,".@feministlah @GreenWeiner Way way more than one...and why not...that's how they arrive at ""male privilege""? #AntiSJW http://t.co/LmPvPJvsyx",2,0,1,0
336,337,@initials_games Big news! Wait does kat actually still think she can cook? #mkr,2,0,0,0
337,338,@anniekfox Who would that be?,2,0,0,0
338,339,Chloe and kelly ...i seriously hate those girls. Arrogant! #mykitchenrules,2,0,0,0
339,340,RT @metin_gozde I remember when I used to refuse to get on the bus if a woman was driving it #Not2,2,0,1,0
340,341,"RT @jmeade82: Im starving.  But im so worn the hell out from work i cant bring myself to get up, let alone go cook.  Single dude probs.  #n���",2,0,0,0
341,342,"@AnonMnom Odd that Google can find no relevant examples of it actually being enforced then, huh?",2,0,0,0
342,343,RT @Reni__Rinse: usually don't watch female led movies but when it's scarlett johansson.....sole gonna havtoo hahaha #Not2,2,0,1,0
343,344,RT @The_Loki_Jotunn: @MT8_9 @comattwow @JustLaurenB That's about the sum of it���� http://t.co/l3aN6kURhx,2,0,0,0
344,345,@failedmgc OK.  Men have fewer legal rights in EVERY western nation today.  Get to work...,2,0,1,0
345,346,RT @t21gud Am not 2 but most woman can't drive no offence girls your the best at everything else tho,2,0,1,0
346,347,Sucks to have the smile wiped off your own face huh Kat? She in a glass house should not throw stones. #mkr  #mkr2015,2,0,0,0
347,348,".@BoycottBrandy No, those are lies, too.  Read the Hanna Rosin article to understand why claiming your proof as proof is pathetic. #EqualPay",2,0,0,0
348,349,"I scream ""WHAT A DUMB CUNT"" at the contestants on #MKR way too much for someone who just over-salted a cucumber.",2,1,1,0
349,350,"No brain, no concussion! @CFCFanatic Not 2 but girls should be allowed in football shows only if they have brains.",2,0,0,0
350,351,"@stevenbirt4real @Phasmatis75 @SirScatters @LostSailorNY To some, yeah...",2,0,0,0
351,352,RT @dloman62: I'm not 2 but whenever I get mad at another car when driving and I see that it is a woman driver I am no longer mad and ���,2,0,1,0
352,353,http://t.co/flERluQXq4 @molliejones_ i'm not 2 but there's something so off putting about girls liking the football #controversial,2,0,0,0
353,354,RT @JoeParker45 Not sure women's darts should be on tv unless these too are just really bad! Seen better in the pub #not2 #justshocking,2,0,1,0
354,355,@halalflaws @AMohedin @islamdefense @haroonstyles @greenlinerzjm It says women must stay at home and not display themselves.,2,0,1,0
355,356,@mistaphill Honestly... Belzer or Ric Ocasek of the Cars...I'm torn...?,2,0,0,0
356,357,RT @Oli_Peace Can't believe they are releasing a female Thor comic book series. I'm not 2 but I really don't think it would work.,2,0,1,0
357,358,RT @AnthonySammarco: @YesYoure2 Yeah you are a feminist so shut the fuck up if you are going to be arrogant,2,0,1,0
358,359,RT @mantasfl Some girls should dress up as housewives since they're hoes all year long,2,0,1,0
359,360,RT @RHoward617: @RossBarnes9 I'm not 2 but I hate hearing the female football sports casters. Idk why,2,0,1,0
360,361,"Repeat a lie often enough, etc. @luchi_55 I'm not 2, but girls aren't funny.",2,0,1,0
361,362,"#mkr if we have to see Kat on the TV past tonight, I'm out",2,0,0,0
362,363,"@thisonesakillaa @JusticeForAnita A well done, one...must say. Fem I was arguing w/ had RT me a few times..so I thought this was her cavalry",2,0,0,0
363,364,This just makes me so tired. @SammySharples I'm not 2 but women comedians aren't funny at all #EndOf #CaseClosed,2,0,1,0
364,365,.@BristolBen @TheGags29 has either taken to some seriously ham fisted trolling or shes on meth/out of meth which I have suspected about her,2,0,0,0
365,366,@Dreysander1 Should be. I already have the advice for future college men.  Find older women OR date girls from ANY college but yours.,2,1,0,0
366,367,RT @Conquisatdor_RF: Call me 2 but I can't stand playing golf behind females especially middle aged to elderly ones. SMH SPEED UP OR G���,2,1,1,0
367,368,RT @JohnHague7 Call me 2 but I can't stand seeing girls neck a pint,2,1,0,0
368,369,#mkr the only thing funnier than an upside down ice cream maker insert?  When my brother's ex wife admitted to burning water.,2,0,0,0
369,370,@HumanistFury @ListenToRaisin @BristolBen I have about 12 like that.  Would be hilarious if she didn't need help so bad.,2,0,0,0
370,371,"RT @The_Loki_Jotunn: @MT8_9 ""It's easier to fool people than it is to convince them that they have been fooled"" - Mark Twain - @melisssugh",2,0,0,0
371,372,RT @cpham_15: Girls that are cheering for a team bc they think one of the players is hot need to get back in the kitchen #Not2 #JustTh���,2,1,1,0
372,373,@drimranqamar She is lying.,2,0,0,0
373,374,"RT @Superjutah: @MT8_9 ��34,000 is ��9000 above the national average wage PLUS it's tax free... http://t.co/BJuAe9Zyjj",2,0,0,0
374,375,Hahahahaha blonde moment! #mkr,2,0,0,0
375,376,SO CLEVER PULITZER TWEET @0cclus I think women should wear make-up while driving. Just so they look in the rear mirror occasionally.,2,0,1,0
376,377,"YOUR WIT HATH BLINDED ME @TheRealTempus @YesYoure2 Damn you made a page all about it, daddy never loved you huh?",2,0,0,0
377,378,"RT @DeaniesWienies: My last Tweet, ???? Im not 2 but ummmm I think the whole equality thing is getting out of hand. We are different, ���",2,1,0,0
378,379,RT @AllstateJackie: Antis will stop treating blocks as trophies as soon as feminists stop treating blocks as arguments. ������� #GamerGate,2,0,1,0
379,380,"These girls say they're butchers, I once worked at a boat hire shop so I must be a ship captain #MKR",2,0,0,0
380,381,RT @ryangowan29 I'm not 2 but i hate serving women! They're so unbelievanly fussy about their drinks,2,0,1,0
381,382,RT @kinghatemode: she made a gif of a black street fighter player as a monkey. she started getting heat for it  #GamerGate http://t.co/Dq73���,2,0,0,1
382,383,Fuck cat u are even uglier when u smile u bbbbitch #mkr,2,0,0,0
383,384,"Big difference between Sassy and Trashy. Sorry girls, you couldn't even work a can opener. @mykitchenrules #mkr #mykitchenrules",2,0,0,0
384,385,@thegeek_chick Please answer... http://t.co/mNh301bayI,2,0,0,0
385,386,@MeReachingout @GodfreyElfwick ...a pitch perfect parody.  My bad.,2,0,0,0
386,387,Your cooking is still shit Kat #mkr,2,1,0,0
387,388,"RT @maizerage13: You sound dumb end of story, quit crying and making a big deal of little things tf @YesYoure2",2,0,0,0
388,389,HA-HA-HA.... TAKE THAT KAT!!!!! YOU SUCK!! #MKR,2,0,0,0
389,390,"RT @Joey_Eitner Please, let's hear the woman's perspective on a sporting event. That went well #not2 #justobservant",2,0,1,0
390,391,"Paleo Pete, who does your tan? ���� #MKR",2,0,0,0
391,392,RT @g_spangler1 I promise I'm not 2 but wtf is this woman doing in a Ferrari?,2,0,0,0
392,393,Kat strikes me as a very repulsive individual... #MKR,2,0,0,0
393,394,#MKR. I actually liked Ash tonight. Though she always looks like her hair is pulled back too tight.,2,0,0,0
394,395,"@jimboslice_13 ""Never knew rape was a culture"" well COLOR ME SHOCKED to find you to be as ignorant as your 1st impression implies",2,1,0,0
395,396,"RT @joelnoizes im not 2 but girls should not rap, its weird",2,0,1,0
396,397,The least funny 2 unjoke there is. @unicatbirdwhale make a sandwich :o #not2,2,0,0,0
397,398,"@trishesdishes Go back to the top of this thread and read again, then.",2,0,0,0
398,399,"RT @ElliottVKay Call me 2, but I'm just not comfortable with ladies reffing football.",2,1,1,0
399,400,"RT @temiokomi: Call me 2. Label me ""old fashioned."" There's no sadder sight in the world than a drunk woman. Saddens the hell outta me���",2,0,0,0
400,401,RT @GrahamInglish Hahahaha I'm sorry but if you watch Women UFC fights kys #Not2 #ItsJustWeird,2,0,1,0
401,402,"When u know what an OBVIOUS lie the #PayGap is, Valenti's ""solution"" would be LOL were it not scary cuz they mean it. http://t.co/hKFsNHfine",2,0,0,0
402,403,"On feminism, it is not. @gimpymuse Im not a #feminist, I'm not #2, I'm a damn #Equalist. and My opinion is just as valid as yours.",2,0,1,0
403,404,"RT @redsteeze: Scientist lands a robot on a comet, feminists crucify him for his shirt. Biden licks ear of someone's wife - Silence http://���",2,0,1,0
404,405,"@UntouchableShe No, feminism lobbies to have equality vetoed, actually... http://t.co/ZsmzUXIbH5",2,0,1,0
405,406,#KCA #VoteJKT48ID AusPolQuestTime: Meh Ash and Camilla .. not a big fan of them much... mostly deluded #mkr #mkr2015,2,0,0,0
406,407,@ratman720 @TrainInVainn ...and this is why I knew not to bother with this Drip.  I can just smell them now.,2,0,0,0
407,408,RT @mcRelyt: @MT8_9 We have bucookie? http://t.co/Iai78l6KCV,2,0,0,0
408,409,"Kat is actually a bitch, but I had to laugh at her response.  #MKR",2,0,1,0
409,410,#MKR hot bodies in @NewIdeamagazine ?  Ok Celine just need you to take a step to the right .. Little more .... Bit further.  ����,2,0,0,0
410,411,RT @_katieorsini not 2 but female comedians are so shit,2,0,1,0
411,412,@MaddyBaylor Hey @BristolBen please translate this nonsensical nonanswer if you can...TY. @FutureFeminism,2,1,0,0
412,413,".@BlackOpal80 Like, if #GamerGate really just hated women, why bother with GG?  Need NO permission to hate. They could just hate/play games.",2,0,1,0
413,414,RT @BudLightBro FUCK. I'm not 2 but I have a girl in my recruit school AGAIN. Son of a bitch.,2,0,0,0
414,415,".@Femitheist I agree. FTR I am no fan of abortion or child abandonment.  But, I can't accept him going to jail for not abiding HER choice.",2,0,0,0
415,416,"RT @TayRaeAye: Call me 2 or whatever but men shouldn't telecast women sports, and women shouldn't telecast men sports. #sorrynotsorry",2,1,1,0
416,417,@AsheSchow @TheShujaatAli Feminist writer...think Valenti of AU from what I know.  Started the # QuestionsForMen Huff Po &amp; others wrote up.,2,0,1,0
417,418,Manu - you're beautiful #mkr,2,0,0,0
418,419,RT @SheaRettler The woman sports announcer for the badgers is making me want to use my mute button #not2,2,0,0,0
419,420,"RT @sports2inflatio: @MT8_9 our court system is failing us by letting these criminals walk free. Victim matters, gender does not. Crime Mat���",2,1,0,0
420,421,"Anyone else notice that all 3 of Katie and Nikki's dishes were based on them being sluts? Sausage, cock and tarts? #MKR #MKR2015",2,1,0,0
421,422,What a riveting little lesson in walking the catwalk. Thanks ladies #MKR,2,0,0,0
422,423,Call me a misandrist but men in hardware stores amirite @iMudassir Call me 2 but shopping with women can take centuries &gt;.&lt;,2,0,1,0
423,424,"RT @callum_s19 Why do girls think it's an achievement to not wear make up, us boys don't wear it. #bestgender #not2",2,0,0,0
424,425,"@CyanDvai FTR, I don't just mean Democrat by ""liberal"" but a specific breed...",2,0,0,0
425,426,RT @MGTOWKnight: @MT8_9 @MegNordmann There's a platform that could easily collapse under her #AntiSJW #WomenAgainstFeminism http://t.co/l1f���,2,0,0,0
426,427,YES BYE @KeyonMorris: I'm not 2 but if we ever get a woman president I'm moving out the country,2,0,1,0
427,428,RT @Ellis_Holt1 I'm not 2 but the women commentator on sky sports is shocking,2,0,1,0
428,429,So bummed the dull chicks on #MKR are using such a great name for their restaurant. #Sassy #Iamlatetothepartytonight #IQ,2,0,0,0
429,430,RT @Matt_Toppa I hate women sports analysts #not2 #theyrejustannoying,2,0,1,0
430,431,.@knux1995 ...allow word to evolve to it's current meaning (selfish misandry) and remove them from the #equality movement so adults can work,2,0,1,0
431,432,Lol bitch please... #mkr,2,0,1,0
432,433,RT @k_yah: Don't you dare put in the water works Kat!! You're evil!! #cuntandandre #MKR,2,0,1,0
433,434,"@ErikssonMalin85: Have you ever been threatened with rape by a woman? #QuestionsForMen  Yes.  Many times, but ONLY by feminist women.",2,1,0,0
434,435,@TheShujaatAli I like a multimedia approach.,2,0,0,0
435,436,"RT @ProTomahawks I'm not 2 but I went to Subway and three girls making sandwiches, four tradesmen ordering. Just an observation.",2,0,0,0
436,437,RT @ZoeHarris9 Call me 2 but watching women play rugby is just plain wrong #weird,2,0,1,0
437,438,RT @ZionHorst: @MT8_9 @egyptinparadise https://t.co/oSSr7ASHGD a metaphor here somewhere.,2,0,0,0
438,439,RT @ab0cybias: @garbage_person @MT8_9 @thisonesakillaa wanting to determine facts before making judgements is seen as an act of aggres���,2,0,0,0
439,440,RT @LydiaJoy2015: Pretty sure most people are taught that drugging others isn't okay���� http://t.co/sfSGvH5vI7,2,0,0,0
440,441,"@CavusSeyit ROFL. I just looked at who you follow, and I see three of Oktar's bimbos on your list.  Yeap, I can always smell an Oktar zombie",2,0,0,0
441,442,These NSW promo girls think way too highly of themselves.. They're not even attractive ���� #MKR #MKR2015,2,0,0,0
442,443,RT @Gillistheone: I'm not 2 but I need a cleaning lady. It's either paying someone or buying prescribed meds for back pain I can do wi���,2,0,0,0
443,444,"RT @ckerr1214: I'm not 2 but a woman shouldn't have to open their own door, pay the bill, or drive but I still beleive in chivalry so ���",2,1,1,0
444,445,RT @YesYoure3 @JoshRayney Not 2 but can't stand women Black cabbies...just saw two on the bounce #BigNoNo,2,0,0,1
445,446,"Just me, or hot blondes on #mkr not at all hot?? Just average!",2,0,0,0
446,447,Kat needs to calm down with the crazy eyes #mkr,2,0,0,0
447,448,#mkr The only thing these promo girls are going be able to sell after this episode will be black hair dye #painfulmorons not #killerblondes,2,0,0,1
448,449,RT @Another_Scoop Im not 2 but both of out females managers are fucking retarded and overall useless,2,0,0,0
449,450,"@MrSteThompson ""I'm not 2, but it's of note when a woman surprises me with her competence.""",2,0,1,0
450,451,RT @asredasmyhair: They claim to be for equality...and then cont. to focus only on women's issues. #WomenAgainstFeminism #FemFreeFriday htt���,2,0,0,0
451,452,"@RyanSorge19 Hey, I had him on 3 of my 4 fantasy teams...",2,0,0,0
452,453,How is that rotten egg Kat not in sudden death?! #MKR,2,0,0,0
453,454,#MKR is that girl in the pink seriously a model with those armpits yikes what does she model ??,2,0,0,0
454,455,RT @NICKatnightt I'm not 2 but every female on ESPN looks completely lost when the guys start talking about football,2,0,1,0
455,456,How long until Kat heats up her crack pipe over the BBQ? #MKR,2,0,0,0
456,457,RT @Shermertron: @Superjutah @McEntropy @MT8_9 Did Jezebel or Marcotte or Valenti write about Carnell? I forgot. They don't care.,2,0,0,0
457,458,"@p4ndiamond Was on a Russian site once.  It was either Meninism or UVA Hoax, I think.",2,0,0,0
458,459,R u fucking kidding - catwalk - all that's missing is a pole #mkr,2,0,0,0
459,460,@trishesdishes Why ignore my question to deflect with yours?  Are you aware men have LESS legal rights?  Is that equality?,2,1,1,0
460,461,RT @babybrucewayne: every time I see Kat's face I feel like puking #mkr,2,0,0,0
461,462,"RT @MensHumanRights: @MT8_9 @UndeadTurning @Mich_McConnell @Cerebrawl80 @TamedInsanity She doesn't know cuz, ""Math is hard"" but, some Gende���",2,0,0,0
462,463,"Yes, you're both. @kfuru16: My sister is a woman and Asian. She is the worst driver in America #not3 #not2",2,0,1,1
463,464,RT @GrahHarwarddd Call me 2 but I can't stand females being announcers for male sports.,2,0,1,0
464,465,@tsupdawgs @feministlah I'll take any screen grabs you have.  Thanks.,2,0,1,0
465,466,@tonygoz1e @AmyJoRyan I need...twit blocked me.,2,0,0,0
466,467,"JUST FELT THE NEED 2 EXPRESS THIS 4 SOME REASON @benjorrell Don't get me wrong I'm not 2, but seeing female engineers on site is weird",2,0,1,0
467,468,"RT @AnthonySammarco: @YesYoure2 @JakeDandrea_ Y'all can exit this conversation because nobody likes a feminist you piss everybody off,���",2,0,1,0
468,469,"@mykitchenrules #MKR The girls are bringing some ""Sassy-ges"" to the table.",2,0,0,0
469,470,"RT @M_delaFontaine: @mmjspelman @Stedman77Claire @mandbeck @YoungsMaggie @beckym1985 yes, I'm not 2 but it's very much a ladies job",2,0,1,0
470,471,"Hey Kat, ""gloat"" is not a pretty colour to wear, love. Makes you look bitchy. Oh that's your 0 face? My mistake. #mkr",2,0,1,0
471,472,#MKR @mykitchenrules I hope Kat (The cat) and Andre lose and leave the show. Kat is a nasty piece of work who can't win fairly,2,1,0,0
472,473,@malugatto No.  I'm not a 2.,2,0,0,0
473,474,"@howmariefeels I think he's trolling, actually...",2,0,0,0
474,475,"@MrJackalstalks @LemmonTeaGG Me, too.  Oddly, Anita has not... I'm a bit insulted...",2,0,0,0
475,476,nope. http://t.co/5a8IkX8Jup @nzzml @amirashaa #fact women talk 3 times more than men #Not2,2,0,1,0
476,477,"RT @uberfeminist: The reality is that the caliphate is more attractive than your ultra-liberal ""safe space"", and that's too embarrassing to���",2,0,1,0
477,478,"RT @MA_Fitz I like to think I'm not 2 BUT...I cannot stand when females who are clueless about sports, talk about sports.",2,1,0,0
478,479,"RT @GreyUmopepisdn: When a radical feminist or SJW tries to argue with you, try these tips. #WomenAgainstFeminism http://t.co/UP62bkHAEL",2,0,1,0
479,480,RT @ChloeSeashell: Not a fan of this comic (too SJW-ish for me) but this is spot-on. http://t.co/fchqFYHkDB #WomenAgainstFeminism http://t.���,2,0,1,0
480,481,"How unfortunate that no one cares what you think. @E_B_A_H__3 Im not 2, but football ain't meant for women",2,0,1,0
481,482,RT @theJPDH @Lukeyjuke the majority [of bad drivers] are women right? #observation #not2,2,0,1,0
482,483,Really a cat walk that's so ridiculous #MKR @TeenWolf78,2,0,0,0
483,484,"RT @Dumpweed_: @Dumpweed_ like I'm not 2, but feminists sometimes are stupid. women make mistakes too. You are not perfect. Nobody is ���",2,1,1,0
484,485,RT @Noin007: @thewtfmagazine @MT8_9 @Mislu_Kravin @MaddyBaylor @S_H_O_D_A_N_ AHAHAHA!! That didn't take long at all. http://t.co/IPQecEmKv3,2,0,0,0
485,486,Why are the WA contestants always assholes? 3 yeas running!! #mkr,2,0,0,0
486,487,@LeoKikiLady89 Thanks. Feminists now stand in the way of equality. So we'll never achieve it until people realize they won't finish the job.,2,1,1,0
487,488,why is their whole menu dick related?!?!?! #MKR,2,1,0,0
488,489,"Welcome to my ""stupid emotionally crippled child who needs to put their fingers in their ears cuz life is hard"" list. http://t.co/Gb3n2XYwPg",2,0,0,0
489,490,"RT @emilypoultney On Halloween girls should go out with no makeup on, now that would be scary",2,0,0,0
490,491,@ValiantRook But Riley was hilarious on Stern.  Hadn't thought about him (or the Biovians) in years.,2,0,0,0
491,492,RT @ReidlosToof I have difficulty relating to protagonists that are tiny Japanese girls. Sorry. Call me 2 if that makes you feel better,2,0,0,0
492,493,Good thing you'll never get the opportunity. @ItsJonTyler I just don't feel safe driving with any girl call me 2,2,0,1,0
493,494,RT @Keltonsexy250 I'm concerned for the girls driving their dates in this weather.... #not2,2,0,0,0
494,495,.@NotChrisSmith Free market. They get what they negotiate. Producers feel it's fair or not. The actor/actress can accept or not. #AskHerMore,2,0,0,0
495,496,"@DrJoanBeckwith So, no issue with her doing the very thing she decries, then?",2,0,0,0
496,497,RT @demiboyharry I'm not 2 but I don't play a videogames with female main characters,2,0,1,0
497,498,".@cooperlewis_  None. I was going to go w/ ""toxic femininity"" or something if they answered but #50ShadesIsAbuse has great plate discipline.",2,0,1,0
498,499,RT @stdan99 Call me 2 I guess but I just can't do female commentators wanted to watch #CINvLOU but watching #FLAvMISS instead,2,1,1,0
499,500,its melting because you didnt put it in the freezer before you served it you dumb skank! #MKR,2,0,0,0
500,501,@callmemrcarter: I hope Kat gets Ebola and then hit by a train followed by a smack in the ugly face with a shovel #mkr #katandandre #mkrkat,2,0,0,1
501,502,"@HumanistFury @ListenToRaisin Remember ""Gaga""?  What would you guess her IQ to be?",2,0,0,0
502,503,@witch_sniffer @auntysoapbox I know...was on #NoMorePage3 for that whole thing.  Best troll EVER.,2,0,0,0
503,504,RT @statham_sapp: I'm no 2 but there's nothing more aggravating than a female trying to talk sports with me. I'm just like get tf out ���,2,0,1,0
504,505,@DustyPee @MrTimothyKaye I think the hashtag got some traction. #cuntandandre #mkr,2,0,1,0
505,506,RT @Dylahoogaah: @YesYoure2 shut up you dumb titwanger,2,0,0,0
506,507,"RT @sports2inflatio: This is how #feminism use young minds to do their dirty job, #GamerGate #notyourshield #adviceforyoungfeminists http:/���",2,0,1,0
507,508,"RT @maullyolly Call me 2, but women should never be allowed to talk about sports on TV.",2,0,1,0
508,509,@DazzyTheMermaid @Bbrad5150 ...to 3s.,2,0,0,0
509,510,"RT @Beowolf72: @MT8_9 @egyptinparadise @JudgyBitch1 those women are OK....Can't tell a woman how to dress.........Oh, wait a tick... http:/���",2,1,0,0
510,511,The major coincidence in the score that Kat &amp; Andre gave is ...that Kat recently scored 1 on her home IQ test. #mkr,2,0,0,0
